Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
4652,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2009,57.9
4653,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2010,58.3
4654,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2011,58.8
4655,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2012,59.3
4656,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2013,59.8
4657,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2014,60.2
4658,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2015,60.6
4659,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2016,61.1
4660,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2017,61.5
4661,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2018,61.9
4662,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2019,62.3
4663,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2020,62.1
4664,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2021,62.4
4665,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2022,63.4
4666,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2023,63.7
13893,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2000,78.4
13894,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2001,78.9
13895,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2002,79.0
13896,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2003,79.1
13897,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2004,79.4
13898,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2005,79.7
13899,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2006,79.8
13900,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2007,79.7
13901,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2008,80.1
13902,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2009,80.4
13903,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2010,80.6
13904,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2011,80.6
13905,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2012,80.4
13906,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2013,81.1
13907,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2014,81.1
13908,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2015,80.8
13909,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2016,81.3
13910,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2017,81.0
13911,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2018,81.5
13912,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2019,81.3
13913,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2020,81.5
13914,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2021,80.5
13915,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2022,79.9
13916,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2023,81.9
16631,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2000,73.0
16632,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2001,73.0
16633,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2002,73.1
16634,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2003,73.3
16635,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2004,72.4
16636,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2005,73.7
16637,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2006,73.9
16638,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2007,74.2
16639,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2008,74.4
16640,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2009,74.6
16641,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2010,74.7
16642,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2011,74.9
16643,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2012,75.0
16644,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2013,75.0
16645,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2014,75.0
16646,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2015,75.0
16647,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2016,75.0
16648,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2017,75.0
16649,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2018,75.0
16650,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2019,75.0
16651,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2020,75.0
16652,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2021,74.5
16653,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2022,75.2
16654,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2023,75.2
19813,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2000,65.6
19814,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2001,66.3
19815,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2002,67.0
19816,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2003,67.6
19817,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2004,67.5
19818,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2005,67.8
19819,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2006,68.1
19820,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2007,68.3
19821,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2008,68.4
19822,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2009,68.4
19823,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2010,68.5
19824,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2011,68.8
19825,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2012,69.4
19826,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2013,69.8
19827,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2014,70.1
19828,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2015,70.2
19829,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2016,70.4
19830,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2017,70.4
19831,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2018,70.4
19832,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2019,70.3
19833,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2020,70.2
19834,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2021,70.0
19835,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2022,70.1
19836,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2023,70.1
18111,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2000,67.1
18112,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2001,67.4
18113,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2002,67.8
18114,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2003,68.2
18115,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2004,68.2
18116,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2005,68.2
18117,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2006,68.8
18118,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2007,69.3
18119,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2008,69.5
18120,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2009,69.7
18121,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2010,69.9
18122,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2011,70.3
18123,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2012,70.7
18124,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2013,70.9
18125,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2014,70.9
18126,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2015,70.9
18127,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2016,71.2
18128,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2017,71.6
18129,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2018,71.5
18130,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2019,71.6
18131,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2020,70.0
18132,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2021,67.9
18133,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2022,71.2
18134,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2023,72.6
19073,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2000,73.0
19074,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2001,73.3
19075,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2002,73.5
19076,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2003,73.6
19077,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2004,73.8
19078,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2005,74.1
19079,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2006,74.6
19080,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2007,75.0
19081,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2008,75.4
19082,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2009,75.6
19083,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2010,75.9
19084,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2011,76.0
19085,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2012,76.2
19086,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2013,76.5
19087,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2014,76.7
19088,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2015,76.6
19089,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2016,76.7
19090,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2017,76.8
19091,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2018,77.2
19092,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2019,76.6
19093,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2020,77.5
19094,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2021,74.2
19095,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2022,76.8
19096,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2023,77.0
20849,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2000,74.9
20850,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2001,75.2
20851,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2002,75.5
20852,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2003,75.9
20853,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2004,76.1
20854,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2005,76.4
20855,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2006,76.5
20856,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2007,76.4
20857,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2008,76.2
20858,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2009,76.1
20859,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2010,76.1
20860,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2011,76.2
20861,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2012,76.2
20862,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2013,76.4
20863,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2014,76.4
20864,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2015,76.4
20865,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2016,76.4
20866,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2017,76.5
20867,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2018,76.6
20868,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2019,76.6
20869,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2020,75.5
20870,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2021,75.4
20871,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2022,77.1
20872,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2023,77.2
19147,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2000,64.1
19148,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2001,64.4
19149,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2002,64.2
19150,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2003,64.1
19151,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2004,64.2
19152,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2005,64.4
19153,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2006,64.8
19154,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2007,65.5
19155,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2008,65.7
19156,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2009,66.0
19157,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2010,66.2
19158,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2011,66.5
19159,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2012,66.4
19160,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2013,66.7
19161,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2014,67.3
19162,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2015,67.7
19163,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2016,68.1
19164,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2017,68.5
19165,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2018,68.8
19166,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2019,69.1
19167,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2020,67.8
19168,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2021,64.3
19169,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2022,69.9
19170,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2023,70.2
7899,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2000,80.7
7900,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2001,81.0
7901,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2002,81.2
7902,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2003,81.1
7903,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2004,81.5
7904,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2005,81.7
7905,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2006,81.9
7906,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2007,82.1
7907,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2008,82.3
7908,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2009,82.6
7909,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2010,82.9
7910,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2011,83.2
7911,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2012,83.4
7912,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2013,83.7
7913,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2014,83.9
7914,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2015,84.1
7915,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2016,84.4
7916,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2017,84.7
7917,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2018,85.0
7918,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2019,85.3
7919,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2020,84.7
7920,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2021,85.1
7921,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2022,83.5
7922,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,85.5
18185,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2000,68.3
18186,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2001,68.5
18187,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2002,68.7
18188,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2003,68.9
18189,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2004,69.0
18190,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2005,69.2
18191,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2006,69.4
18192,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2007,69.5
18193,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2008,69.7
18194,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2009,69.8
18195,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2010,69.8
18196,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2011,70.1
18197,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2012,70.5
18198,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2013,70.8
18199,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2014,71.0
18200,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2015,71.3
18201,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2016,71.6
18202,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2017,71.8
18203,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2018,72.0
18204,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2019,72.1
18205,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2020,70.9
18206,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2021,69.5
18207,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2022,72.7
18208,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2023,72.9
13745,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2000,74.0
13746,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2001,74.4
13747,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2002,74.6
13748,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2003,74.7
13749,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2004,75.3
13750,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2005,75.6
13751,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2006,75.7
13752,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2007,75.9
13753,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2008,76.0
13754,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2009,76.3
13755,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2010,76.7
13756,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2011,77.0
13757,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2012,77.3
13758,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2013,77.5
13759,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2014,77.5
13760,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2015,77.6
13761,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2016,77.6
13762,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2017,77.7
13763,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2018,77.9
13764,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2019,78.2
13765,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2020,77.5
13766,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2021,77.1
13767,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2022,78.3
13768,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2023,78.6
16779,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2000,58.2
16780,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2001,58.6
16781,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2002,59.0
16782,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2003,59.4
16783,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2004,58.5
16784,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2005,60.3
16785,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2006,60.7
16786,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2007,61.1
16787,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2008,61.3
16788,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2009,61.7
16789,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2010,45.6
16790,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2011,61.6
16791,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2012,62.3
16792,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2013,62.6
16793,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2014,63.0
16794,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2015,63.2
16795,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2016,63.3
16796,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2017,63.8
16797,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2018,64.1
16798,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2019,64.3
16799,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2020,63.8
16800,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2021,62.6
16801,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2022,63.9
16802,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2023,64.9
11821,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2000,71.8
11822,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2001,72.4
11823,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2002,72.5
11824,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2003,72.5
11825,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2004,72.9
11826,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2005,72.9
11827,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2006,73.3
11828,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2007,73.4
11829,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2008,74.0
11830,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2009,74.2
11831,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2010,74.5
11832,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2011,74.9
11833,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2012,75.2
11834,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2013,75.7
11835,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2014,75.8
11836,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2015,75.7
11837,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2016,76.2
11838,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2017,76.0
11839,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2018,76.2
11840,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2019,76.5
11841,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2020,75.7
11842,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2021,74.2
11843,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2022,76.2
11844,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2023,77.0
9379,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2000,66.3
9380,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2001,66.6
9381,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2002,67.0
9382,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2003,67.1
9383,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2004,65.5
9384,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2005,67.5
9385,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2006,67.7
9386,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2007,67.9
9387,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2008,68.1
9388,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2009,68.3
